cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0005	255	N0042121D0018	0.000870	0.001450	0.000000	1	below-floor
cluster-0005	256	N6893622D0041	0.000854	0.001423	0.000000	1	below-floor
cluster-0005	257	N6893625D0011	0.000850	0.001417	0.000000	1	below-floor
cluster-0005	258	N0042120D0003	0.000841	0.001402	0.000000	1	below-floor
cluster-0005	259	N0042116D0005	0.000839	0.001399	0.000000	1	below-floor
cluster-0005	260	N6833515D0026	0.000826	0.001377	0.000000	1	below-floor
cluster-0005	261	N6893624D0006	0.000826	0.001377	0.000000	1	below-floor
cluster-0005	262	N6833521D0049	0.000766	0.001277	0.000000	1	below-floor
cluster-0005	263	N0042117D0031	0.000755	0.001258	0.000000	1	below-floor
cluster-0005	264	N0042125D0301	0.000726	0.001210	0.000000	1	below-floor
cluster-0005	265	N0042122D0084	0.000709	0.001182	0.000000	1	below-floor
cluster-0005	266	N6893623D0042	0.000675	0.001126	0.000000	1	below-floor
cluster-0005	267	N0001923D0011	0.000661	0.001102	0.000000	1	below-floor
cluster-0005	268	N0001919D0032	0.000636	0.001060	0.000000	1	below-floor
cluster-0005	269	N0042118D0059	0.000627	0.001044	0.000000	1	below-floor
cluster-0005	270	N0042124D0022	0.000609	0.001015	0.000000	1	below-floor
cluster-0005	271	N6893618D0026	0.000605	0.001008	0.000000	1	below-floor
cluster-0005	272	N0042120D0117	0.000554	0.000924	0.000000	1	below-floor
cluster-0005	273	N6893623D0046	0.000543	0.000905	0.000000	1	below-floor
cluster-0005	274	N0001918D0103	0.000536	0.000893	0.000000	1	below-floor
cluster-0005	275	N6893622D0018	0.000482	0.000804	0.000000	1	below-floor
cluster-0005	276	N6852023D0111	0.000478	0.000796	0.000000	1	below-floor
cluster-0005	277	N0042119D0076	0.000441	0.000734	0.000000	1	below-floor
cluster-0005	278	N0042118D0001	0.000440	0.000733	0.000000	1	below-floor
cluster-0005	279	N0042119D0071	0.000428	0.000713	0.000000	1	below-floor
cluster-0005	280	N0042117D0027	0.000356	0.000594	0.000000	1	below-floor
cluster-0005	281	N0001920D0016	0.000317	0.000528	0.000000	1	below-floor
cluster-0005	282	N0001917D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	283	N0001917D0101	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	284	N0001919D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	285	N0001919D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	286	N0001919D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	287	N0001919D0021	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	288	N0001919D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	289	N0001919D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	290	N0001920D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	291	N0001920D0024	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	292	N0001921D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	293	N0001921D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	294	N0001922D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	295	N0001922D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	296	N0001922D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	297	N0001922D0043	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	298	N0001923D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	299	N0001923D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	300	N0001923D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	301	N0001923D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	302	N0001924D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	303	N0001924D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	304	N0001924D0106	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	305	N0024424D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	306	N0038324DBK01	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	307	N0042117D0032	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	308	N0042118D0007	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	309	N0042118D0030	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	310	N0042118D0062	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	311	N0042119D0058	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	312	N0042119D0060	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	313	N0042119D0067	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	314	N0042120D0109	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	315	N0042120D0115	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	316	N0042121D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	317	N0042121D0033	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	318	N0042121D0034	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	319	N0042122D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	320	N0042122D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	321	N0042123D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	322	N0042123D0019	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	323	N0042124D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	324	N6134019D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	325	N6134019D0906	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	326	N6134019D1010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	327	N6134020D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	328	N6134020D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	329	N6134020D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	330	N6134020D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	331	N6134021D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	332	N6134022D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	333	N6134023D0003	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	334	N6134024D0006	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	335	N6134025D0006	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	336	N6833517D0021	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	337	N6833519D0082	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	338	N6833520D0032	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	339	N6833520D0048	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	340	N6833520D0935	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	341	N6833521D0045	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	342	N6833521D0053	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	343	N6833521D0064	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	344	N6833522D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	345	N6833522D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	346	N6833522D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	347	N6833522D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	348	N6833522D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	349	N6833523D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	350	N6833523D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	351	N6833523D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	352	N6833523D0029	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	353	N6833524D0002	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	354	N6833524D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	355	N6833524D0018	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	356	N6833524D0019	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	357	N6833524D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	358	N6833524D0023	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	359	N6833525D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	360	N6833525D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	361	N6833525D0005	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	362	N6833525D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	363	N6852020D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	364	N6852021D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	365	N6852023D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	366	N6893615D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	367	N6893617D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	368	N6893618D0014	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	369	N6893618D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	370	N6893619D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	371	N6893619D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	372	N6893621D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	373	N6893621D0010	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	374	N6893621D0026	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	375	N6893621D0043	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	376	N6893621D0044	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	377	N6893622D0011	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	378	N6893622D0015	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	379	N6893622D0021	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	380	N6893622D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	381	N6893622D0027	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	382	N6893622D0034	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	383	N6893622D0036	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	384	N6893623D0025	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	385	N6893623D0037	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	386	N6893623D0039	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	387	N6893623D0054	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	388	N6893624D0004	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	389	N6893624D0008	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	390	N6893624D0009	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	391	N6893624D0012	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	392	N6893624D0013	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	393	N6893624D0017	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	394	N6893624D0020	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	395	N6893624D0022	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	396	N6893625D0001	0.000000	0.000000	0.000000	1	below-floor
cluster-0005	397	N6883621A0003	0.011299	0.018832	0.000000	2	below-floor
cluster-0005	398	GSA-MAS	0.007566	0.012610	0.000000	2	below-floor
cluster-0005	399	N6852024A0004	0.005134	0.008557	0.000000	2	below-floor
cluster-0005	400	N6833523A0194	0.003752	0.006254	0.000000	2	below-floor
cluster-0005	401	N0042124A0005	0.002969	0.004948	0.000000	2	below-floor
cluster-0005	402	DON-ESL-BPA	0.001798	0.002997	0.000000	2	below-floor
cluster-0005	403	N0042124A0003	0.001400	0.002334	0.000000	2	below-floor
cluster-0005	404	N0042124A0004	0.000731	0.001218	0.000000	2	below-floor
cluster-0005	405	N6833522A0017	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	406	N6833522A0027	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	407	N6833522A0029	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	408	N6833522A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	409	N6833522A0035	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	410	N6833523A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	411	N6833523A0018	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	412	N6833523A0020	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	413	N6833523A0021	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	414	N6833523A0025	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	415	N6833523A0027	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	416	N6833523A0028	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	417	N6833523A0029	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	418	N6833523A0030	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	419	N6833523A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	420	N6833523A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	421	N6833523A0041	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	422	N6833523A0043	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	423	N6833523A0049	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	424	N6833523A0051	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	425	N6833523A0059	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	426	N6833523A0062	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	427	N6833523A0120	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	428	N6833523A0134	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	429	N6833523A0151	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	430	N6833523A0153	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	431	N6833523A0167	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	432	N6833524A0002	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	433	N6833524A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	434	N6833524A0016	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	435	N6833524A0026	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	436	N6833524A0032	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	437	N6833524A0033	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	438	N6833524A0040	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	439	N6833525A0007	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	440	N6833525A0008	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	441	N6833525A0038	0.000000	0.000000	0.000000	2	below-floor
cluster-0005	442	FA857619D0001	0.002883	0.004806	0.000000	3	below-floor
cluster-0005	443	FA860423DB001	0.002595	0.004324	0.000000	3	below-floor
cluster-0005	444	NASA-SEWP	0.001868	0.003113	0.000000	3	below-floor
cluster-0005	445	GSA-OASIS-PLUS	0.000963	0.001604	0.000000	3	below-floor
cluster-0005	446	W15QKN15D0001	0.000000	0.000000	0.000000	3	below-floor
cluster-0005	447	N6833522G0035	0.009579	0.015965	0.000000	5	below-floor
cluster-0005	448	N0042123G0005	0.008248	0.013746	0.000000	5	below-floor
cluster-0005	449	NAVAIR-HQ-BOA	0.007683	0.012805	0.000000	5	below-floor
cluster-0005	450	N0042121G0004	0.006977	0.011628	0.000000	5	below-floor
cluster-0005	451	N6833519G0013	0.005893	0.009822	0.000000	5	below-floor
cluster-0005	452	N6833521G0020	0.005718	0.009531	0.000000	5	below-floor
cluster-0005	453	N6833519G0050	0.005565	0.009275	0.000000	5	below-floor
cluster-0005	454	N6833524G0007	0.005466	0.009109	0.000000	5	below-floor
cluster-0005	455	N6833524G0021	0.004303	0.007171	0.000000	5	below-floor
cluster-0005	456	N6134019G0002	0.004234	0.007056	0.000000	5	below-floor
cluster-0005	457	N0042121G0005	0.003159	0.005265	0.000000	5	below-floor
cluster-0005	458	N6833520G1048	0.002944	0.004907	0.000000	5	below-floor
cluster-0005	459	N6833515G0022	0.002146	0.003577	0.000000	5	below-floor
cluster-0005	460	N0042123G0004	0.001947	0.003245	0.000000	5	below-floor
cluster-0005	461	N6833520G0002	0.001696	0.002827	0.000000	5	below-floor
cluster-0005	462	N0042123G0001	0.001555	0.002591	0.000000	5	below-floor
cluster-0005	463	N0042117G0003	0.001330	0.002217	0.000000	5	below-floor
cluster-0005	464	N6833524G0009	0.001156	0.001927	0.000000	5	below-floor
cluster-0005	465	N0042125G0003	0.001059	0.001764	0.000000	5	below-floor
cluster-0005	466	N6833518G0014	0.000956	0.001593	0.000000	5	below-floor
cluster-0005	467	N6833522G0036	0.000938	0.001563	0.000000	5	below-floor
cluster-0005	468	N6833522G0029	0.000480	0.000799	0.000000	5	below-floor
cluster-0005	469	N0042119G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	470	N0042119G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	471	N0042122G0101	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	472	N0042123G0002	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	473	N0042124G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	474	N0042124G0005	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	475	N6833519G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	476	N6833519G0059	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	477	N6833521G0021	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	478	N6833522G0010	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	479	N6833522G0041	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	480	N6833523G0001	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	481	N6833523G0004	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	482	N6833524G0028	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	483	N6833524G0038	0.000000	0.000000	0.000000	5	below-floor
cluster-0005	484	SPE4A123G0002	0.000000	0.000000	0.000000	5	below-floor
cluster-0006	1	N6893619D0027	0.122283	0.203804	0.000000	1	candidate
cluster-0006	2	SEAPORT-NXG	0.104486	0.174144	0.000000	1	candidate
cluster-0006	3	N0042121D0010	0.090232	0.150386	0.000000	1	candidate
cluster-0006	4	N0042118D0017	0.082111	0.136851	0.000000	1	candidate
cluster-0006	5	N6893621D0007	0.074341	0.123901	0.000000	1	candidate
cluster-0006	6	N0001920D0023	0.071690	0.119483	0.000000	1	candidate
cluster-0006	7	NAWCTSD-TSC-IV	0.071587	0.119312	0.000000	1	candidate
cluster-0006	8	N0001920D0017	0.070868	0.118113	0.000000	1	candidate
cluster-0006	9	N0001918D0123	0.070442	0.117404	0.000000	1	candidate
cluster-0006	10	N0042119D0042	0.069528	0.115880	0.000000	1	candidate
cluster-0006	11	N6893625D0008	0.069195	0.115325	0.000000	1	candidate
cluster-0006	12	N0001922D0008	0.067358	0.112264	0.000000	1	candidate
cluster-0006	13	N6134016D1005	0.065521	0.109202	0.000000	1	candidate
cluster-0006	14	N6893618D0014	0.065127	0.108546	0.000000	1	candidate
cluster-0006	15	NAWCAD-SCI-MAC	0.063639	0.106065	0.000000	1	candidate
cluster-0006	16	N6893620D0001	0.062513	0.104188	0.000000	1	candidate
cluster-0006	17	N0042121D0035	0.061619	0.102699	0.000000	1	candidate
cluster-0006	18	N0042120D0012	0.060412	0.100686	0.000000	1	candidate
cluster-0006	19	N6893623D0023	0.058076	0.096794	0.000000	1	candidate
cluster-0006	20	N0001925D0012	0.057335	0.095558	0.000000	1	candidate
cluster-0006	21	N0042123D0007	0.057143	0.095239	0.000000	1	candidate
cluster-0006	22	N6893621D0009	0.056755	0.094591	0.000000	1	candidate
cluster-0006	23	N0001922D0009	0.055944	0.093239	0.000000	1	candidate
cluster-0006	24	N6893620D0007	0.055686	0.092810	0.000000	1	candidate
cluster-0006	25	N0042120D0010	0.055442	0.092404	0.000000	1	candidate
cluster-0006	26	N0042122D0094	0.055401	0.092335	0.000000	1	candidate
cluster-0006	27	NAWCTSD-PACRM	0.055160	0.091933	0.000000	1	candidate
cluster-0006	28	N0001923D0015	0.053472	0.089120	0.000000	1	candidate
cluster-0006	29	N6852021D0006	0.053429	0.089048	0.000000	1	candidate
cluster-0006	30	N6852023D0001	0.052862	0.088104	0.000000	1	candidate
cluster-0006	31	N6134018D0004	0.051677	0.086128	0.000000	1	candidate
cluster-0006	32	N0001925D0016	0.051253	0.085421	0.000000	1	candidate
cluster-0006	33	N6893623D0013	0.050631	0.084386	0.000000	1	candidate
cluster-0006	34	N0042118D0015	0.050325	0.083876	0.000000	1	candidate
cluster-0006	35	N6893618D0036	0.049508	0.082514	0.000000	1	below-floor
cluster-0006	36	N6893615D0015	0.049403	0.082339	0.000000	1	below-floor
cluster-0006	37	N0042120D0007	0.049091	0.081818	0.000000	1	below-floor
cluster-0006	38	N0042119D0024	0.048072	0.080120	0.000000	1	below-floor
cluster-0006	39	NAWCTSD-FTSS-V	0.047885	0.079808	0.000000	1	below-floor
cluster-0006	40	N6893621D0011	0.047373	0.078954	0.000000	1	below-floor
cluster-0006	41	N6893622D0002	0.046143	0.076904	0.000000	1	below-floor
cluster-0006	42	N6833522D0005	0.045851	0.076419	0.000000	1	below-floor
cluster-0006	43	N0042117D0045	0.045755	0.076258	0.000000	1	below-floor
cluster-0006	44	N0001920D0001	0.045395	0.075658	0.000000	1	below-floor
cluster-0006	45	N6893625D0001	0.044933	0.074888	0.000000	1	below-floor
cluster-0006	46	N6833519D0082	0.044845	0.074742	0.000000	1	below-floor
cluster-0006	47	N0001922D0001	0.043703	0.072839	0.000000	1	below-floor
cluster-0006	48	N6134021D0015	0.043464	0.072439	0.000000	1	below-floor
cluster-0006	49	N0042121D0005	0.043425	0.072376	0.000000	1	below-floor
cluster-0006	50	N6893623D0001	0.041878	0.069796	0.000000	1	below-floor
cluster-0006	51	N0001920D0004	0.041683	0.069471	0.000000	1	below-floor
cluster-0006	52	N0042118D0016	0.040451	0.067419	0.000000	1	below-floor
cluster-0006	53	N0001922D0004	0.040122	0.066870	0.000000	1	below-floor
cluster-0006	54	N0001922D0042	0.039779	0.066298	0.000000	1	below-floor
cluster-0006	55	N6134019D0003	0.039479	0.065799	0.000000	1	below-floor
cluster-0006	56	N0042119D0001	0.038629	0.064382	0.000000	1	below-floor
cluster-0006	57	N0042122D0101	0.038414	0.064023	0.000000	1	below-floor
cluster-0006	58	N0042119D0055	0.037586	0.062644	0.000000	1	below-floor
cluster-0006	59	N6893619D0001	0.036622	0.061036	0.000000	1	below-floor
cluster-0006	60	N0001923D0018	0.036419	0.060699	0.000000	1	below-floor
cluster-0006	61	N6833521D0225	0.036318	0.060530	0.000000	1	below-floor
cluster-0006	62	N6852021D0002	0.036299	0.060499	0.000000	1	below-floor
cluster-0006	63	N0001922D0013	0.036237	0.060395	0.000000	1	below-floor
cluster-0006	64	N0042118D0028	0.036095	0.060158	0.000000	1	below-floor
cluster-0006	65	N6134020D0025	0.035811	0.059685	0.000000	1	below-floor
cluster-0006	66	N0042120D0015	0.035739	0.059566	0.000000	1	below-floor
cluster-0006	67	N6893622D0028	0.035701	0.059502	0.000000	1	below-floor
cluster-0006	68	N0001924D0119	0.035266	0.058776	0.000000	1	below-floor
cluster-0006	69	N6893624D0003	0.035145	0.058575	0.000000	1	below-floor
cluster-0006	70	N6833521D0048	0.034855	0.058091	0.000000	1	below-floor
cluster-0006	71	N0001924D0126	0.034700	0.057833	0.000000	1	below-floor
cluster-0006	72	N0042124D0011	0.034696	0.057827	0.000000	1	below-floor
cluster-0006	73	N6893622D0025	0.034593	0.057654	0.000000	1	below-floor
cluster-0006	74	N0042120D0006	0.034582	0.057637	0.000000	1	below-floor
cluster-0006	75	N6852023D0013	0.034484	0.057473	0.000000	1	below-floor
cluster-0006	76	N6893623D0014	0.034471	0.057452	0.000000	1	below-floor
cluster-0006	77	N6134019D1006	0.034331	0.057218	0.000000	1	below-floor
cluster-0006	78	N0042116D0013	0.034299	0.057164	0.000000	1	below-floor
cluster-0006	79	N6893623D0033	0.034234	0.057057	0.000000	1	below-floor
cluster-0006	80	N6833522D0004	0.033995	0.056659	0.000000	1	below-floor
cluster-0006	81	N0001919D0021	0.033421	0.055701	0.000000	1	below-floor
cluster-0006	82	N0001918D0103	0.032881	0.054802	0.000000	1	below-floor
cluster-0006	83	N0001919D0026	0.032852	0.054753	0.000000	1	below-floor
cluster-0006	84	N0001921D0050	0.032516	0.054193	0.000000	1	below-floor
cluster-0006	85	N0001919D0005	0.032507	0.054179	0.000000	1	below-floor
cluster-0006	86	N0001920D0008	0.032247	0.053745	0.000000	1	below-floor
cluster-0006	87	N6893623D0051	0.031515	0.052526	0.000000	1	below-floor
cluster-0006	88	N6893624D0020	0.031416	0.052360	0.000000	1	below-floor
cluster-0006	89	N6893618D0029	0.031402	0.052337	0.000000	1	below-floor
cluster-0006	90	N6893625D0013	0.031107	0.051845	0.000000	1	below-floor
cluster-0006	91	N6893624D0001	0.030481	0.050801	0.000000	1	below-floor
cluster-0006	92	N0001917D0089	0.030445	0.050742	0.000000	1	below-floor
cluster-0006	93	N6893623D0018	0.030279	0.050466	0.000000	1	below-floor
cluster-0006	94	N0001923D0010	0.029825	0.049708	0.000000	1	below-floor
cluster-0006	95	N0001922D0003	0.029692	0.049487	0.000000	1	below-floor
cluster-0006	96	N6134024D0001	0.029640	0.049401	0.000000	1	below-floor
cluster-0006	97	N6134017D0002	0.029623	0.049371	0.000000	1	below-floor
cluster-0006	98	N0001925D0014	0.029435	0.049059	0.000000	1	below-floor
cluster-0006	99	N0001922D0040	0.029083	0.048472	0.000000	1	below-floor
cluster-0006	100	N0001925D0009	0.029069	0.048448	0.000000	1	below-floor
cluster-0006	101	N6134023D0004	0.028251	0.047085	0.000000	1	below-floor
cluster-0006	102	N6893620D0005	0.028164	0.046939	0.000000	1	below-floor
cluster-0006	103	N6134022D0006	0.028061	0.046768	0.000000	1	below-floor
cluster-0006	104	N0042125D0303	0.027965	0.046609	0.000000	1	below-floor
cluster-0006	105	N0001921D0010	0.027963	0.046605	0.000000	1	below-floor
cluster-0006	106	N6893614D0008	0.027924	0.046539	0.000000	1	below-floor
cluster-0006	107	N6893623D0034	0.027693	0.046155	0.000000	1	below-floor
cluster-0006	108	N6134021D0016	0.027261	0.045435	0.000000	1	below-floor
cluster-0006	109	N6852025D0001	0.027251	0.045418	0.000000	1	below-floor
cluster-0006	110	N0042121D0034	0.026928	0.044881	0.000000	1	below-floor
cluster-0006	111	N6893621D0045	0.026669	0.044449	0.000000	1	below-floor
cluster-0006	112	N6833523D0004	0.026032	0.043387	0.000000	1	below-floor
cluster-0006	113	N6833521D0049	0.025570	0.042617	0.000000	1	below-floor
cluster-0006	114	N6833518D0031	0.025509	0.042515	0.000000	1	below-floor
cluster-0006	115	N0001923D0022	0.024366	0.040610	0.000000	1	below-floor
cluster-0006	116	N0001924D0114	0.024105	0.040175	0.000000	1	below-floor
cluster-0006	117	N0001924D0008	0.023979	0.039965	0.000000	1	below-floor
cluster-0006	118	N6833523D0025	0.023573	0.039289	0.000000	1	below-floor
cluster-0006	119	N6893621D0046	0.023442	0.039070	0.000000	1	below-floor
cluster-0006	120	N6893623D0047	0.023384	0.038973	0.000000	1	below-floor
cluster-0006	121	N0001920D0007	0.023310	0.038851	0.000000	1	below-floor
cluster-0006	122	N0001922D0022	0.023231	0.038718	0.000000	1	below-floor
cluster-0006	123	N6134020D0021	0.022728	0.037880	0.000000	1	below-floor
cluster-0006	124	N0042120D0003	0.022131	0.036886	0.000000	1	below-floor
cluster-0006	125	N0001923D0001	0.022026	0.036709	0.000000	1	below-floor
cluster-0006	126	N0042118D0042	0.021967	0.036611	0.000000	1	below-floor
cluster-0006	127	N0042121D0008	0.021841	0.036402	0.000000	1	below-floor
