award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0001920F0052,N6134019D1010,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K015,MODIFICATION OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,INCENTIVE FEE,MOB VMAT-203 CORE MAINTENANCE SUPPORT,,,C,C,2025-01-13,2020-07-01,2025-11-30,48535.70,A,4,NC,NVC1EFKKYB93,O,NONE,SERVICES
N0042123F0938,N0042122D0013,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"REAGLIN CEILING, DEOB AND INCREMENTALLY FUND",RAPID MAC AV WARFARE,,,C,C,2025-01-13,2023-09-15,2028-09-14,27950.29,A,2,MD,JCBMLGPE6Z71,O,NONE,
N0042122F3005,N0017819D8547,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R799,SUPPORT- MANAGEMENT: OTHER,541330,ENGINEERING SERVICES,TDL INCORPORATION AND INCREMENTAL FUNDING,"CONTRACTOR WILL PROVIDE SAIW WITH SERVICES TO SUPPORT PROJECT MANAGEMENT, ORGANIZATIONAL MANAGEMENT, ADMINISTRATIVE, POST-AWARD CONTRACT, MATERIAL ACQUISITION, AND TECHNICAL AND SYSTEMS ENGINEERING SUPPORT TO PROJECTS WITHIN THE SAIW PORTFOLIO.",,,C,C,2025-01-13,2022-09-21,2025-09-20,586327.54,A,8,MD,KAMMDANHVH63,O,NONE,SERVICES
N6852022F7005,N6134019D1010,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,ESTABLISH NEW TRAVEL CLIN 3061.,"T45 CLS CMMARS TASK ORDER, MATERIALS - AIRCRAFT MAINTENANCE",,,C,B,2025-01-13,2021-10-15,2028-12-31,0.00,A,2,MD,NVC1EFKKYB93,O,NONE,SERVICES
N0001925F0226,N0001924D0114,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J014,MAINT/REPAIR/REBUILD OF EQUIPMENT- GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,SLOVAKIA REPROGRAM,SLOVAKIA REPROGRAM,,,C,,2025-01-13,2025-02-28,2026-02-27,8487.00,C,,AZ,VTEWM5QSE598,O,NONE,
N6893624F0130,N6893622D0028,N68936,NAVAL AIR WARFARE CENTER,1700,AC13,NATIONAL DEFENSE R&D SERVICES; DEPARTMENT OF DEFENSE - MILITARY; EXPERIMENTAL DEVELOPMENT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NGH-1 SEPM 3 INCREASE THE LEVEL OF EFFORT AND ADD INCREMENTAL FUNDING TO 24F0130 P00011,H-1 SYSTEM CONFIGURATION SETS,,,C,B,2025-01-13,2024-01-24,2025-09-17,450005.35,C,,CA,GWFBQY413N79,O,H-1 UPGRADES,
N0042122F0262,N0042122D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N059,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS TASK ORDER MODIFICATION IS TO EXERCISE OPTION YEAR II CLINS AND INCRMENTALLY FUND.,LABOR - PROC TASKING,,,C,G,2025-01-13,2022-03-16,2026-03-15,414422.80,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N0001923F2616,N0001920D0008,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,FUNDING FOR CLIN 3006,ENGINEERING SUPPORT SERVICES (ESS),,,C,C,2025-01-13,2022-12-01,2026-11-30,3149326.05,C,,AZ,VTEWM5QSE598,O,TACTOM,
N0001921F0207,N0001916G0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336411,AIRCRAFT MANUFACTURING,UPDATE CLAUSE,FY21 CAPSULE REFURBS,NONE,,C,M,2025-01-13,2021-01-22,2026-01-31,0.00,C,1,MO,JJM4FRDZJDX1,O,NONE,MISSILE AND SPACE SYSTEMS
N0042122F3008,N0017819D7293,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R699,SUPPORT- ADMINISTRATIVE: OTHER,541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,NAVAL AIR WARFARE CENTER AIRCRAFT DIVISION (NAWCAD) WEBSTER OUTLYING FIELD (WOLF) AIRBORNE SYSTEMS INTEGRATION (ASI) DIVISION RAPID ADMINISTRATIVE SERVICES (RAS),8A,,C,C,2025-01-13,2022-06-29,2025-05-21,51710.05,A,5,MD,NNVXRLLPWPU4,S,NONE,SERVICES
N6893625FA038,N6893620D0015,N68936,NAVAL AIR WARFARE CENTER,1700,3419,MISCELLANEOUS MACHINE TOOLS,333517,MACHINE TOOL MANUFACTURING,ACQID 19728 - CALIBRATION OF SEVERAL OSCILLOSCOPES ACQID 19704 - NIST TRACEABLE CALIBRATION,ACQID 19728 - CALIBRATION OF SEVERAL OSCILLOSCOPES ACQID 19704 - NIST TRACEABLE CALIBRATION,,,C,,2025-01-13,2025-01-13,2025-01-30,0.00,A,,CA,PV7NBVBA64R2,S,NONE,
N6833523F0341,N6833519D0134,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1730,AIRCRAFT GROUND SERVICING EQUIPMENT,333923,"OVERHEAD TRAVELING CRANE, HOIST, AND MONORAIL SYSTEM MANUFACTURING",CORRECT ACCEPTANCE LOCATION FOR CLIN 0019,YEAR 4: OCONUS MAINTENANCE STAND,,,C,M,2025-01-13,2023-06-16,2024-12-31,0.00,D,,TX,ZCQPA38SH9G9,S,V-22,
N0001920F0699,N0001918G0022,N00019,NAVAL AIR SYSTEMS COMMAND,1700,6920,ARMAMENT TRAINING DEVICES,541512,COMPUTER SYSTEMS DESIGN SERVICES,"EXTEND POP FOR CLINS 0001, 0002, 0003, AND 0005.",INDIA NAVY HARPOON TACTICAL TRAINING COURSE,NONE,,C,M,2025-01-13,2020-10-01,2025-12-31,0.00,C,1,CO,RRFJZGASZJ41,O,NONE,MISSILE AND SPACE SYSTEMS
N6893625F0151,N6893624D0023,N68936,NAVAL AIR WARFARE CENTER,1700,6640,LABORATORY EQUIPMENT AND SUPPLIES,332710,MACHINE SHOPS,FW FORWARD BULKHEAD,FW FORWARD BULKHEAD,,,C,,2025-01-13,2025-01-13,2025-03-06,33690.00,D,,CA,XPS7FF2NBMM7,S,NONE,
N6134025F0023,N6134020D0020,N61340,NAWC TRAINING SYSTEMS DIV,1700,U099,EDUCATION/TRAINING- OTHER,611512,FLIGHT TRAINING,CHANGE PAY OFFICE TO REFLECT HQ0339,CACT UC-35 FY25 FUNDING,,,C,M,2025-01-13,2024-11-12,2025-09-30,0.00,C,,FL,PYJTDDEXEDH3,O,NONE,
N0042125F0179,N0042122D0099,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N063,"INSTALLATION OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),INSTALL ACS & IDS IN H. 144,INSTALL ACS & IDS IN H. 144,,,C,,2025-01-13,2025-01-13,2025-12-17,75733.92,C,,MD,G15SWMLGAX81,O,NONE,
N0001922F2508,N0001921G0006,N00019,NAVAL AIR SYSTEMS COMMAND,1700,R799,SUPPORT- MANAGEMENT: OTHER,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"EXTENDS TO 30 APRIL 2026 THE TERMS OF P-8A FIELD SERVICE REPRESENTATIVES CLIN 0001, ODC OPTIONS 0010 THROUGH 0012, AND DATA CLIN 0002. ADDS OPTION 0010 TO SECTION I CLAUSE 52.217-7 WHICH WAS INADVERTENTLY OMITTED AT TIME OF AWARD.",P-8A FIELD SERVICE REPRESENTATIVES FOR NORWAY,NONE,,C,B,2025-01-10,2022-06-30,2026-04-30,0.00,C,1,,JJM4FRDZJDX1,O,P-8A,AIRCRAFT ENGINES AND SPARES
N6893624F0378,N6893623D0001,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,THIS MODIFICATION ADDS FUNDING TO THE CIDD27 SCS TASK ORDER.,CIDD27 SYSTEM CONFIGURATION SET ORDER,,,C,C,2025-01-10,2024-05-01,2026-09-30,909315.00,C,,MO,JJM4FRDZJDX1,O,NONE,
N0042125F0113,N6600119A0051,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,P/N: 9701-1008750,P/N: 9701-1008750,,,A,,2025-01-10,2025-01-07,2026-01-30,33534.22,A,1,MD,F1N2KDGBDTU8,O,NONE,
N6893625FA031,N6893623D0025,N68936,NAVAL AIR WARFARE CENTER,1700,5935,"CONNECTORS, ELECTRICAL",335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,ACQID 19399,ACQID 19399,,,C,,2025-01-10,2025-01-10,2025-02-07,0.00,D,3,CA,TQ2KDQLRL8F1,S,NONE,
N0042121F1775,N0042121D0021,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,INCREMENTAL FUNDING,"ESTABLISH TASK ORDER AND INCREMENTALLY FUND CLINS 0002, 0003, 0004, & 0009",,,C,C,2025-01-10,2021-09-01,2025-08-31,70000.00,D,,MD,QB72PMPVKPP8,S,NONE,SERVICES
N0001922F2515,N0001919D0025,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ARMY TRMC PROCUREMENT,ARMY TRMCS,,,C,M,2025-01-10,2022-06-09,2025-07-31,0.00,C,,CA,GWFBQY413N79,O,UH-60M BLACK HAWK,AIRFRAMES AND SPARES
N0042121F0101,N0042121D0002,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",541330,ENGINEERING SERVICES,THE PURPOSE OF THE MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING TO CLIN 1502,"LABOR (RDT&E, PROC, O&M, & WCF) ATC&LS TASK ORDER",,,C,C,2025-01-10,2021-01-01,2025-12-31,86743.64,A,,MD,LX3BSV6NNW58,O,NONE,SERVICES
N6134025F0053,N6134025D0003,N61340,NAWC TRAINING SYSTEMS DIV,1700,U099,EDUCATION/TRAINING- OTHER,611512,FLIGHT TRAINING,TASK ORDER AGAINST N6134025D0003.,TASK ORDER AGAINST N6134025D0003.,,,C,,2025-01-10,2025-01-10,2025-09-30,84860.00,A,,FL,PYJTDDEXEDH3,O,NONE,
N0042122F0291,N0042121D0007,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541330,ENGINEERING SERVICES,"ESTABLISH CLINS, REVISE CEILING, INC. SOW REVISIONS, SET POP DATES, INC. TDL AND IF",LABOR - O&M - IAP BRANCH,,,C,M,2025-01-10,2022-05-27,2025-05-26,258841.39,A,,MD,CMBKC2MHJFK5,O,NONE,SERVICES
N0001920F0402,N0001916G0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336411,AIRCRAFT MANUFACTURING,DELIVERY DATE EXTENSION,HII+ CATM PRODUCTION,NONE,,C,M,2025-01-10,2020-08-12,2025-03-31,0.00,C,1,MO,JJM4FRDZJDX1,O,NONE,MISSILE AND SPACE SYSTEMS
N0042123F0003,N0042121D0009,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO 1) INCORPORATE TDL 2010 AND INCREMENTALLY FUND CLINS 2002 AND 2022 2) FUND TDL 1011 LABOR CLIN 1004 3) INCREMENTALLY FUND TDL 2009 LABOR CLIN 2002. PMT: N00421-25-NORFP-251000A-0332.,ESTABLISH TO FOR ATI BRANCH,,,C,C,2025-01-10,2022-10-31,2025-10-30,411204.58,D,,MD,MFDJXFKAQXE4,S,NONE,SERVICES
N6134025F0050,N6134023D0003,N61340,NAWC TRAINING SYSTEMS DIV,1700,U099,EDUCATION/TRAINING- OTHER,541512,COMPUTER SYSTEMS DESIGN SERVICES,CURRICULUM CONVERSION INTO MELD,CURRICULUM CONVERSION INTO MELD,,,C,,2025-01-10,2025-01-09,2025-04-30,26130.92,D,,NV,CRSWSM7GPGF1,S,NONE,
N6893624F0238,N6893624D0001,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,RELIABILITY & FRACAS,ESS VII TASK ORDER 12 LABOR - FRACAS,,,C,B,2025-01-10,2024-03-01,2025-02-28,0.00,D,,CA,GF82WQ7CMEL4,S,NONE,
N6893623F0096,N6893623D0001,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,THIS MODIFICATION INCREASE THE LEVEL OF EFFORT FOR EW SUPPORT,F/A-18 AND EA-18G SYSTEMS CONFIGURATION SETS (SCS) SUPPORT -- GENERAL ENGINEERING TASK ORDER,,,C,B,2025-01-10,2022-12-20,2026-01-05,337000.00,C,,MO,JJM4FRDZJDX1,O,NONE,
N6893623F3003,N0017819D7949,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,ENGINEERING SERVICES,ENGINEERING SUPPORT,,,C,C,2025-01-10,2023-10-16,2025-10-15,250000.00,A,2,CA,L693MQDFLKD1,O,NONE,
N6893624F0148,N6893621D0007,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO EXTEND THE POP FROM 1/11/2025 TO 3/21/2025.,AEGIS SYSTEMS ENGINEERING SUPPORT,,,C,M,2025-01-10,2024-01-12,2025-03-21,0.00,C,,VA,CJ38H41QMGA1,O,NONE,
N0042124F0184,N0042123G0005,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,THE PURPOSE OF THE MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING TO CLIN 0012 AND REALIGN CEILING.,NEW TASK ORDER UNDER THE BOA FOR THE MMS SUPPORT SERVICES.,NONE,,C,C,2025-01-10,2024-03-25,2025-03-24,637038.76,C,1,MD,GN84UHWZJMR8,S,NONE,
N6893623F3003,N0017819D7949,N68936,NAVAL AIR WARFARE CENTER,1700,K016,MODIFICATION OF EQUIPMENT- AIRCRAFT COMPONENTS AND ACCESSORIES,541330,ENGINEERING SERVICES,ENGINEERING SERVICES,ENGINEERING SUPPORT,,,C,C,2025-01-10,2023-10-16,2025-10-15,0.00,A,2,CA,L693MQDFLKD1,O,NONE,
N0001918F1652,N0001916G0001,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336411,AIRCRAFT MANUFACTURING,TO EXTEND DELIVERY DATE FOR QTY 6 BLK II+ INTERMEDIATE FCE ASSEMBLY RING FROM DELIVERY DATE 8/31/2024 TO 3/31/25.,HII+ TACTICAL MISSILE PRODUCTION BASE QTY OF 53,NONE,,C,M,2025-01-10,2018-09-26,2025-08-29,0.00,C,1,MO,JJM4FRDZJDX1,O,NONE,MISSILE AND SPACE SYSTEMS
N6893624F0750,N6893624D0001,N68936,NAVAL AIR WARFARE CENTER,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,ESS VII TO 25 (24F0750) P00001 CORPORATE INVESTMENT ADD INCREMENTAL FUNDING,CORPORATE INVESTMENT SUPT.,,,C,C,2025-01-10,2024-10-01,2025-09-30,8524.85,D,,CA,GF82WQ7CMEL4,S,NONE,
N6893618F0634,N6893616D0018,N68936,NAVAL AIR WARFARE CENTER,1700,5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","RANGE SIGNAL DENSITY ENHANCEMENT II PRODUCTS-FY19, PRODUCT LABOR-FY19, AND TRAVEL.",RSDE-II,,,C,M,2025-01-10,2018-08-23,2025-06-30,0.00,A,,MD,NRCCMBKQ6FD7,O,NONE,SERVICES
N0001922F0859,N0001919G0029,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,CHANGE CLINS 0004 & 1004 I/A TO ORIGIN. ADD LANGUAGE TO SECTION E.,TECH PUBS,NONE,,C,M,2025-01-10,2022-07-07,2024-09-27,0.00,C,1,CT,HJP4JZG1FUL9,O,NONE,OTHER AIRCRAFT EQUIPMENT
N0001924F5018,N0001924D0120,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,"EXERCISES OPTIONS 0203, 0204, AND 0205 AND MAKES THEM APPLICABLE TO P-8A AIRCRAFT 169349. PROCURES THE INCORPORATION OF AFB-124, AFB-133, AFB-135, AND AFB-151 INTO THAT SAME AIRCRAFT.",P-8A AIRFRAME DEPOT MAINTENANCE AND REPAIR PHASE-IN/STAND UP,,,C,B,2025-01-10,2024-09-13,2030-03-31,3697700.77,A,3,TX,CM2HHAV628D5,O,P-8A,
N6134025F0015,N6134024D0002,N61340,NAWC TRAINING SYSTEMS DIV,1700,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,541330,ENGINEERING SERVICES,TASK ORDER FOR AVIATION FIREFIGHTER TRAINING SYSTEMS AND PROPS (TRAINING DEVICES) MAINTENANCE.,TASK ORDER FOR AVIATION FIREFIGHTER TRAINING SYSTEMS AND PROPS (TRAINING DEVICES) MAINTENANCE.,,,C,M,2025-01-10,2024-12-01,2025-11-30,0.00,D,,DC,XNNLZGYCJ5R4,S,NONE,
N6134024F0065,N6134022D2001,N61340,NAWC TRAINING SYSTEMS DIV,1700,J069,MAINT/REPAIR/REBUILD OF EQUIPMENT- TRAINING AIDS AND DEVICES,541330,ENGINEERING SERVICES,ADDED AIRLANT AND AIRPAC FEBRUARY FUNDING FOR CONTRACTOR INSTRUCTOR SERVICES FOR DIVERSIFIED AIRCREW READINESS TRAINING SYSTEMS (DARTS) AND ALL-SENSOR ADVANCED ANALYSIS TRAINING (AAAT).,CONTRACT INSTRUCTION SERVICES (CIS) IN SUPPORT OF DIVERSIFIED AIRCREW READINESS TRAINING (DARTS) AND ALL-SENSOR ADVANCED ANALYSIS TRAINING (AAAT). AWARD UNDER FTSS V,SBA,,C,C,2025-01-09,2024-07-01,2025-10-31,245184.00,D,2,FL,E2K2BZ9KQFV9,S,NONE,
N0042124F0249,N0042123D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE CIF.,C-12561B/ARC,,,C,M,2025-01-08,2024-03-21,2026-09-30,0.00,C,,IA,J4Q3HP6NHK47,O,NONE,
N0042125F3001,N0017819D8575,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,PMA 299 PM SUPPORT SERVICES,PMA 299 PM SUPPORT SERVICES,,,C,,2025-01-08,2025-01-08,2026-02-09,0.00,A,6,MD,LGEKVT294JF9,S,NONE,
N0042125F3001,N0017819D8575,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541330,ENGINEERING SERVICES,PMA 299 PM SUPPORT SERVICES,PMA 299 PM SUPPORT SERVICES,,,C,,2025-01-08,2025-01-08,2026-02-09,2239758.47,A,6,MD,LGEKVT294JF9,S,NONE,
N0042125F0174,N0042123D0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5821,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, AIRBORNE",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,RT-2036(C)/ARC W/ 3 YEAR WARRANTY,RT-2036(C)/ARC W/ 3 YEAR WARRANTY,,,C,,2025-01-08,2025-01-08,2026-03-31,390572.00,C,,IA,J4Q3HP6NHK47,O,NONE,
N0042119F0755,N0042119D0071,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,AC15,NATIONAL DEFENSE R&D SVCS; DEPARTMENT OF DEFENSE - MILITARY; R&D FACILITIES & MAJ EQUIP,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,DEOBLIGATE FUNDING UNDER CLIN 0016 SLIN 02,E-2 LABOR- RDTE,,,C,C,2025-01-08,2019-07-11,2020-09-02,-10000.00,A,,AL,KNV8E5VRLHT9,O,NONE,SERVICES
N0042125F0013,N0042124D0016,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,N020,INSTALLATION OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,541330,ENGINEERING SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING AND REALIGN CEILING.,TO AWARD,,,C,C,2025-01-08,2024-11-01,2025-10-31,410340.57,A,,MD,LX3BSV6NNW58,O,NONE,
N0042123F1864,N0042123D0004,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1520,"AIRCRAFT, ROTARY WING",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADMIN ACTION,SUPPLIES AND SERVICES IN SUPPORT OF PRESIDENTIAL HELICOPTER AVIONICS MODS.,,,C,M,2025-01-08,2023-04-01,2024-07-31,0.00,C,,MD,XPNHKJDDSGJ5,O,VH-92A,
N6833525F0075,N6833522D0031,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,1730,AIRCRAFT GROUND SERVICING EQUIPMENT,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",OY3 LOADING HOIST LEFT HAND,OY3 LOADING HOIST LEFT HAND,,,C,,2025-01-08,2025-01-07,2025-10-07,171200.00,D,,TX,EL6JWB3DLPZ4,S,NONE,
N6893624F0278,NNG15SC98B,N68936,NAVAL AIR WARFARE CENTER,1700,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,THE PURPOSE OF THIS MODIFICATION IS TO ADD A CLIN,FY24 SMAART UPGRADE,,,C,M,2025-01-08,2024-04-03,2025-11-30,104500.00,A,1,VA,F1N2KDGBDTU8,O,NONE,
N6893624F0024,N6893623D0042,N68936,NAVAL AIR WARFARE CENTER,1700,AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,541330,ENGINEERING SERVICES,THIS REQUIREMENT INVOLVES MANUFACTURING AND PRODUCIBILITY ASSESSMENTS FOR THE HYPERSONIC AIR-LAUNCHED OFFENSIVE ANTI-SURFACE WARFARE (OASUW)(HALO) PROGRAM.,ADVANCED TECHNOLOGY AND INTEGRATION,,,C,M,2025-01-08,2023-12-04,2024-12-04,0.00,C,,AZ,VTEWM5QSE598,O,NONE,
N0001918F2369,N0001915G0026,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5865,"ELECTRONIC COUNTERMEASURES, COUNTER-COUNTERMEASURES AND QUICK REACTION CAPABILITY EQUIPMENT",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,ADD NSP CLIN FOR CAM,REPAIR OF REPAIRABLES,NONE,,C,B,2025-01-08,2018-09-28,2025-01-30,0.00,C,1,IL,PK8PM2GNVMP8,O,NONE,OTHER AIRCRAFT EQUIPMENT
N6852024F0246,47QRAA23D008H,N68520,FLEET READINESS CENTER,1700,R608,SUPPORT- ADMINISTRATIVE: TRANSLATION AND INTERPRETING,541930,TRANSLATION AND INTERPRETATION SERVICES,CHANGE DODAAC,ASL SERVICE IN-PERSON SUPPORT AND AD HOC SUPPORT,SBA,,C,M,2025-01-08,2024-09-30,2025-09-29,0.00,A,5,CA,PDKJT51LREA5,S,NONE,
N6893625F0153,N6893622D0017,N68936,NAVAL AIR WARFARE CENTER,1700,S215,HOUSEKEEPING- WAREHOUSING/STORAGE,493110,GENERAL WAREHOUSING AND STORAGE,CRUD SERVICES - POINT MUGU,CRUD SERVICES - POINT MUGU,,,C,,2025-01-08,2025-01-07,2025-06-09,110452.72,D,,CA,DKXXBHK46JS5,S,NONE,
N6893625F0152,N6893622D0017,N68936,NAVAL AIR WARFARE CENTER,1700,S215,HOUSEKEEPING- WAREHOUSING/STORAGE,493110,GENERAL WAREHOUSING AND STORAGE,CRUD SERVICES - CHINA LAKE,CRUD SERVICES - CHINA LAKE,,,C,,2025-01-08,2025-01-08,2025-06-09,352249.04,D,,CA,DKXXBHK46JS5,S,NONE,
N6893624F0282,N6893622D0041,N68936,NAVAL AIR WARFARE CENTER,1700,1450,GUIDED MISSILE HANDLING AND SERVICING EQUIPMENT,332710,MACHINE SHOPS,MSE-170BE,MISSILE ASSEMBLY STAND (DASH 3 VERSION),,,C,C,2025-01-08,2024-03-22,2025-02-03,75193.00,A,,MI,S2EWT4KQ9QA6,S,NONE,
